id,text,created_at,bank_name,country
1261848080086900738,"@corugito18 @Acuraparavc @LZdesignarts @diegomchagas @kimpkat Pergunta a ele qual foi o lucro do banco do Brasil,caixa econômica Federal,Petrobras,Eletrobrás é BNDS ano passado.",2020-05-17 02:36:40,Banco do Brasil,Brasil
1261847419777626116,@mouraigor1 olha tem um ali perto do banco do Brasil do p10 grano doro o nome parece é MUITO bom,2020-05-17 02:34:03,Banco do Brasil,Brasil
1261846377388261378,"@Mirabili @zananDIZ @MendesOnca Como falei no começo, intitular-se como sendo de esquerda no Brasil quer dizer o que? Nem ser do Arena nem colocar Meireles no Banco Central.",2020-05-17 02:29:54,Banco do Brasil,Brasil
1261842229808726017,"@richardSEP_ @Diogenes__01 @globoesportecom É sim....
Vai se informar melhor, mas como o estádio não é desse timinho,é da W/Torre vc não sabe a origem do dinheiro né...

Financiamento Banco do Brasil... Dinheiro público...

Tá bom pra vc????

E outra tá devendo viu...

https://t.co/e2xsNZCkH1

https://t.co/Jf1LPsui27",2020-05-17 02:13:26,Banco do Brasil,Brasil
1261842022589247492,Eu nem tenho conta no banco do brasil toma no cu,2020-05-17 02:12:36,Banco do Brasil,Brasil
1261841419628613633,Maluco do banco do Brasil novo símbolo da luta comunista,2020-05-17 02:10:12,Banco do Brasil,Brasil
1261840395069272064,"Empresas que eu investi na crise: Banco do Brasil, Bradesco, Engie, Sanepar, Itausa, Weg e você? Me conta?",2020-05-17 02:06:08,Banco do Brasil,Brasil
1261839615998205952,De acordo com o Serasa eu tenho uma divida de 22 miil reais com o banco do brasil,2020-05-17 02:03:02,Banco do Brasil,Brasil
1261839550634131457,"Novas realidades de mercado:
Mercado Livre vale mais que o Itaú.
XP vale um banco do Brasil.
Pag Seguro vale 2x BTG.
Zoom vale 1 vale.
Facebook vale mais que todas as ações do Ibovespa.
Harley Davyson vale mais que Gol, Azul e Tam juntas.
E a Oi continua não valendo muita coisa.",2020-05-17 02:02:47,Banco do Brasil,Brasil
1261839541301886976,@raclhelweisz quem optou por receber a primeira parcela na própria conta (ex: banco do brasil e etc) vai receber a segunda na mesma ou vai ter esse lance que eles vão criar uma conta virtual no caixa tem tb?,2020-05-17 02:02:45,Banco do Brasil,Brasil
1261839523778039815,@ltsmissy quem optou por receber a primeira parcela na própria conta (ex: banco do brasil e etc) vai receber a segunda na mesma ou vai ter esse lance que eles vão criar uma conta virtual no caixa tem tb?,2020-05-17 02:02:40,Banco do Brasil,Brasil
1261838111291695108,"Funcionários do Banco do Brasil movem ação contra Guedes. Ele disse que é preciso “vender logo a "" P..."" do Banco do Brasil",2020-05-17 01:57:04,Banco do Brasil,Brasil
1261836625681711105,"#BEMBRAHMALIVE Ainda bem que hoje estou casado... Pq depois dessa live e tomando chá? Eu iria dormir no banco da praça.
Melhor dupla sertaneja do Brasil...
Samuel Oliveira de Viçosa-MG",2020-05-17 01:51:10,Banco do Brasil,Brasil
1261834314804875266,"Quais as chances do sinistro da saúde ter saído agora de maneira calculada pra causar burburinho e chocar a população com um ministro muito pior pra ninguém prestar atenção na privatização do Banco do Brasil? 
Capitalismo de desastre.",2020-05-17 01:41:59,Banco do Brasil,Brasil
1261833496139575298,"Mano agora o Paulo Guedes quer privatizar o Banco do Brasil no meio da pandemia aproveitando que o povo não pode sair na rua pra protestar. Neoliberalismo é a coisa mais asquerosa que eu já vi, querem enfiar esse estelionato à força no povo.",2020-05-17 01:38:43,Banco do Brasil,Brasil
1261829541481365506,"@pedro_lupion Vender o Banco do Brasil, diz Guedes.",2020-05-17 01:23:01,Banco do Brasil,Brasil
1261828804269481984,"Você !!!! SIM VOCÊ! Se você acredita que dinheiro não traz felicidade, transfere pra minha conta. Tenho picpay, banco do brasil,
Nubank. Aqui n tem tempo ruim",2020-05-17 01:20:05,Banco do Brasil,Brasil
1261826619569733632,"@stuckbtw vms de sorteio ou roubar o banco do brasil 
um dos dois vai ter sucesso https://t.co/0JJxtjoB8z",2020-05-17 01:11:24,Banco do Brasil,Brasil
1261824130883686408,"Continua.. Todos ouviram que o Guedes quer vender agora o Banco do Brasil, pagar déficit.. Petrobrás resta muito pouco, caminha para insolvência (Estado é devedor solidário).. Daqui a pouco será a Caixa Econômica.. Pois “elite classe b” quer viajar para Europa. Só importa câmbio.",2020-05-17 01:01:31,Banco do Brasil,Brasil
1261821472827416576,"Foi isso que o nosso amado @jairbolsonaro que dizer com PF, o Banco do Brasil explica. https://t.co/rKUJIjcWsh",2020-05-17 00:50:57,Banco do Brasil,Brasil
1261820902066569218,"Está aí mais um dos motivos para não quererem divulgar o vídeo da tal reunião ministerial. Declarações nada republicanas do presidente sobre intervenção na PF p/ proteger a família e os amigos, ofensas ao STF, ministro querendo vender o BB a qq preço...
https://t.co/JerTfy2zzO",2020-05-17 00:48:41,Banco do Brasil,Brasil
1261820093950038016,@Vini_milhomem Banco do brasil ja tem?,2020-05-17 00:45:28,Banco do Brasil,Brasil
1261819190241046528,"O FMI é bastante conhecido pelos empréstimos que fornece aos países que fazem parte do fundo e passam por problemas financeiros.
O Brasil já pegou dinheiro emprestado com o FMI, mas também com o Banco Mundial e o BIRD.
A dívida com o FMI foi quitada em 2005, com  pagamento",2020-05-17 00:41:53,Banco do Brasil,Brasil
1261818439603273728,"Guedes sugere vender rapidamente ""a p*** do BB' em referência ao Banco do Brasil, diz jornal - ISTOÉ DINHEIRO https://t.co/Jku64o6aBK",2020-05-17 00:38:54,Banco do Brasil,Brasil
1261818108018376706,"bicha, tentei ligar para a central do banco do brasil pra tentar mudar meu endereço cadastrado e consegui 0 atendimentos, acho que não tem essa opção no atendimento telefônico, diag",2020-05-17 00:37:35,Banco do Brasil,Brasil
1261817930909614082,"@pantojier Hauhauhauhauah, to me enchendo. Só não entendo o preconceito com Banco do Brasil",2020-05-17 00:36:52,Banco do Brasil,Brasil
1261815067731021824,mds eu fiz uma compra com o cartao digital do banco do brasil e n sei como paga a fatura,2020-05-17 00:25:30,Banco do Brasil,Brasil
1261813669836525569,"Atualmente, compõem a Carteira Valor as corretoras Ativa, Ágora, Banco do Brasil, CM Capital, Elite, Genial, Guide, Mirae, Modalmais, MyCap, Necton, Nova Futura, Planner, Santander, Socopa, Safra, Terra e XP Investimentos.",2020-05-17 00:19:56,Banco do Brasil,Brasil
1261813406425853952,"O setor financeiro continua bem forte, com os três representantes que também apareceram no mês passado: Bradesco e B3, com cinco indicações cada um, e Banco do Brasil, apontado quatro vezes.",2020-05-17 00:18:54,Banco do Brasil,Brasil
1261813107585888259,"@YviMcarneiro Você funcionário da PORRA do Banco do Brasil, deve estar envergonhado em ter votado em Bolsonaro!",2020-05-17 00:17:42,Banco do Brasil,Brasil
1261810777452879872,"@AndersonAlvesS4 @hbredda Tomei  uma surra no Moro day, por causa da crença  em Banco do Brasil, que até agora não recuperei  rsrs... tô ajustando posições pra recuperar  logo e começar a crescer ;)",2020-05-17 00:08:27,Banco do Brasil,Brasil
1261809963267166209,"@anasaula2 Amiga sua doida... vota nele e fica no brasil ate 2026... aqui no brasil fora ele, fora lula, fora presidentes... 
Pois com ele o inss continua inútil, caixa economica continua sem função alguma, banco do brasil melhor nao ter, tudo que ele ou qualquer politico fala nao existe.",2020-05-17 00:05:13,Banco do Brasil,Brasil
1261809287665463302,@eucajuina uma loja de eletrônicos q n lembro o nome q ficava na frente do banco do brasil da joquei clube e NUNCA TINHA NGM e perdurou por anoooosss,2020-05-17 00:02:32,Banco do Brasil,Brasil
1261808933225803776,"MELHOR QUE O SAC DO BANCO DO BRASIL!
É ESSE BRASIL QUE EU QUERO https://t.co/vZEbe65trN",2020-05-17 00:01:07,Banco do Brasil,Brasil
1261808327845195779,achei 50 reais em cima da bancada do Banco do Brasil 😋,2020-05-16 23:58:43,Banco do Brasil,Brasil
1261805309238091776,"@Otaviomiguel8 Pior que recebi pelo banco do Brasil... 
Nem tive que bater cabeça kkkk",2020-05-16 23:46:43,Banco do Brasil,Brasil
1261805173221076992,"Sales: bandido, grilhagem na amazônia
Damares: canalha, contratando fascista pro ministério
Guedes: imbecil, venda do banco do brasil
Olavo: lunático da Virgínia

Podem me criticar mas concordo com o ímpeto adjetivista de @cirogomes, aqui no nordeste se chama: dar nome aos bois.",2020-05-16 23:46:11,Banco do Brasil,Brasil
1261804898536099844,"Já tão criando meme com demissão do Paulo Guedes kkkk. ""Vamos vender a porra do Banco do Brasil"" será que vai render demissão ? https://t.co/pIhi7mvq0l",2020-05-16 23:45:05,Banco do Brasil,Brasil
1261804047536881664,"@renkens @Vitugabriel07 @jairbolsonaro que povo? a popularidade do cara ta derretendo a cada dia que passa. 
para de achar que o povo ta do lado dele, o POVO mesmo ta é na fila do banco do brasil. 
me explica essa merda de cargo pro marun então, foi pra que então se ele e não negocia e tem o povo a seu favor?",2020-05-16 23:41:42,Banco do Brasil,Brasil
1261803888996487169,Guedes defende vender rápido a “porra do Banco do Brasil” - Brasil 247  https://t.co/ci61PFNRwi,2020-05-16 23:41:04,Banco do Brasil,Brasil
1261803619415920640,@Al3xProenca Funciona com o banco do Brasil ?,2020-05-16 23:40:00,Banco do Brasil,Brasil
1261803451924844550,"Paulo Guedes falando pra vender logo a porra do Banco do Brasil.

Bolsonaro falando em armar a população contra tiranos.

E tudo isso em só uma reunião???

Se eu tivesse um Paulo ele estaria muito Guedes nesse momento...",2020-05-16 23:39:20,Banco do Brasil,Brasil
1261799687801225220,"@DebieVendramet2 Vão vender a "" porra do Banco do Brasil.",2020-05-16 23:24:23,Banco do Brasil,Brasil
1261798165071659015,"Em reunião, Guedes cobrou ""vender rápido a p*** do Banco do Brasil"", diz jornal https://t.co/VWd5mUX1RE 
Muita fuleragem aconteceu , nesta dita reunião do  dia 22/04/20 , seu Guedes mandando vender a P**** do BB 
#CelsoDeMelloLiberaTudo",2020-05-16 23:18:20,Banco do Brasil,Brasil
1261796650747604993,"Atualização: Live acabou, mas ta salva no igtv dele e ainda dá pra doar pros Protetores de Animais de Parnaíba por essa conta:

Banco do Brasil
Conta 49277-9
Agência 0023-X
CPF: 048566453-40

Os doguinhos e gatinhos estão precisando muito dessas doações em tempos de isolamento 💕",2020-05-16 23:12:19,Banco do Brasil,Brasil
1261792608914989057,@embranco_doc Pago um pequeno pau para o Banco do Brasil mas só,2020-05-16 22:56:15,Banco do Brasil,Brasil
1261792052288913409,"Demissão de Teich: No auge da crise, Guedes quer torrar o Banco do Brasil. https://t.co/DgVYBUnp6c via @YouTube",2020-05-16 22:54:02,Banco do Brasil,Brasil
1261791889147207682,"@Haddad_Fernando O cretino do Guedes tá preocupado em vender patrimônio do povo."" Tem que vender logo a porra do Banco do Brasil"" declarou esses dias.",2020-05-16 22:53:23,Banco do Brasil,Brasil
1261791793336770562,"Até o Delfim reconhecia que o Banco do Brasil era mais importante que o próprio ministério pq por meio dele, se sabe como está a economia ""lá na ponta"". Banco público é um instrumento fundamental seja pra um governo de direita ou de esquerda.",2020-05-16 22:53:01,Banco do Brasil,Brasil
1261791790136524807,"Falar em privatizar a ""porra"" do banco público é de uma estupidez, ainda mais num momento desses, em que, como negócio, todo e qq artigo está perdendo o valor e o Banco do Brasil seria vendido na bacia das almas.",2020-05-16 22:53:00,Banco do Brasil,Brasil
1261790083222573057,A pergunta que não quer calar. Quem foi o comunista que vendeu o pre-sal para os Chineses e quer vender a Embraer para eles? Quem é o comunista que quer vender o Banco do Brasil para aos Chineses ? Quem é o comunista como Maduro que quer obrigar o uso da cloroquina ? Quem !!!!,2020-05-16 22:46:13,Banco do Brasil,Brasil
1261789165156433922,"@abdalafarah Guedes:
""Tem de privatizar essa porra do Banco do Brasil""

Precisa de dizer mais alguma coisa??",2020-05-16 22:42:34,Banco do Brasil,Brasil
1261788865469263873,"3. Dívida líquida do setor público:
2002 – 60% do PIB
2013 – 34% do PIB

4. Lucro do BNDES:
2002 – R$ 550 milhões
2013 – R$ 8,15 bilhões

5. Lucro do Banco do Brasil:
2002 – R$ 2 bilhões
2013 – R$ 15,8 bilhões",2020-05-16 22:41:23,Banco do Brasil,Brasil
1261786581620441089,"@nandoh2p @Marcos08666056 @Ticostacruz Eu sou economista e, de fato, não esperava um crescimento de 3,3% do PIB para 2019. Porém, o Banco Central projetava um crescimento de 3% para 2019. No Mercado, há projeções mais otimistas, de 3,3%.

Veja este informe da Agência Brasil:

""Para 2019, a previsão permanece em 3%."" https://t.co/8pv1NcAtqS",2020-05-16 22:32:18,Banco do Brasil,Brasil
1261786267064434691,App Banco do Brasil idem . https://t.co/nXgtOzJCkx,2020-05-16 22:31:03,Banco do Brasil,Brasil
1261785711692460033,"@bebellef piada
guilherme em condições é titular em qualquer time do brasil
comia banco no Atlético porque o titular era só o Ronaldinho",2020-05-16 22:28:51,Banco do Brasil,Brasil
1261783651609608192,"Eu não tenho um amigo que tenha conta no Banco do Brasil pra me transferir 2 reais, eu só faço merda kkkkkk",2020-05-16 22:20:40,Banco do Brasil,Brasil
1261783502967668743,"Ele quer vender RÁPIDO o Banco do Brasil!!!

#ImpeachmentDeBolsonaro 
#BolsonaroGenocida https://t.co/KVxSRifwEV",2020-05-16 22:20:04,Banco do Brasil,Brasil
1261783219151802372,"@Mayara96725611 Naooo, tipo eu ja tinha sido aprovado. Só que na entrava nunca o dinheiro na conta corrente... ai fui ver e ele tava depositado na minha conta poupança do Banco do Brasil",2020-05-16 22:18:56,Banco do Brasil,Brasil
1261783094559944704,"@_oMarcus @FatosEsquerda Sim, o Banco do Brasil tinha o melhor quadro funcional de todos os bancos, o PT fez os bons saírem e promoveu os ruins, o futuro da empresa está ameaçado pela série de decisões idiotas que os funcis de carreira tem tomado,privatiza enquanto tem valor.",2020-05-16 22:18:27,Banco do Brasil,Brasil
1261781055591284736,"@PRV10Z1TERMINA2 @VivaEstataisTI @FUP_Brasil @_marcusfiuza @Jujuenergia @reinaldo0512 @Octopusajnin @Safocerdeira171 @magaleft @PatoCorporation @esquerdaJana @zeca_dirceu @Eltrico8 @GaalahadF @lucvernot @FelipeFurnas @F_ARAUJO_F @EstevamReboucas @faiscaforte @W21rj1 @DENIZES36433345 ""Por que será que Paulo Guedes tem tanta pressa em vender 'a porra do Banco do Brasil'? Será porque o dólar foi a seis reais e ficou barato? Ou será porque o Bank of America comprou 'a porra do Paulo Guedes'""?
- @AttuchLeonardo",2020-05-16 22:10:21,Banco do Brasil,Brasil
1261779314267185153,"Eu não guardo $ no Brasil. Trauma do que o Collor fez. Pergunto-lhes: como pode um banco jogar o seu $ para a poupança e continuar cobrando as taxas da conta corrente para te cobrar juros? 
BANCO TEM QUE QUEBRAR.
@Bradesco, espero que você seja o próximo.",2020-05-16 22:03:25,Banco do Brasil,Brasil
1261779174987046912,carro no prego e eu fui empurrando de perto do banco do brasil até o posto abel galinha por trás da ville roy ! cada uma que acontece comigo viu !,2020-05-16 22:02:52,Banco do Brasil,Brasil
1261778167087403010,"Fim da picada... Guedes, um ladrão do povo, fala em reunião ministerial: “Vamos vender logo a porra do Banco do Brasil”, e nenhum general presente se manifesta com a possível entrega de um patrimônio do povo brasileiro aos banqueiros sanguessugas. Milicos bostas, sim!",2020-05-16 21:58:52,Banco do Brasil,Brasil
1261778136582283267,bicho eu entrei hoje de manhã no internet banking do banco do brasil e tava ok agora eu entro no site e diz que nao tem o modulo de segurança no pc que banco complicado do cacete,2020-05-16 21:58:45,Banco do Brasil,Brasil
1261777112597499905,"@antegueraa Vem Banco do Brasil agoraaa,up up",2020-05-16 21:54:40,Banco do Brasil,Brasil
1261776928366891012,"@libertadfreedom @Ecio37204300 @noitesquevirei @Cystem1997 @DCM_online O Banco do Brasil não é uma empresa pública oh inteligência (ironia), é uma sociedade de economia mista, faz parte da administração indireta, uma ação do BB hoje vale quase 30 reais, o banco não precisa de dinheiro da União, ao contrário,  ele dá lucros para União.",2020-05-16 21:53:57,Banco do Brasil,Brasil
1261776468629217280,"Não o Banco do Brasil, mas os Correios, Petrobras, etc

Talvez, se concretizadas as operações de privatizações, concessões etc, veremos um governo cheio de militares desestarizando o Brasil, justo eles que são mais nacionalistas. Inédito! https://t.co/kh7I5D4eah",2020-05-16 21:52:07,Banco do Brasil,Brasil
1261775991556444160,@FatosEsquerda voce acha que no meio de tanto elefante branco que não serve de nada (a não ser negociar cargo com o centrão) o Banco do Brasil seria prioridade??,2020-05-16 21:50:13,Banco do Brasil,Brasil
1261775841673056262,@Kleber_1971 BOZO ENTREGUISTA VAI BEBER O BANCO DO BRASIL TROUXA,2020-05-16 21:49:37,Banco do Brasil,Brasil
1261775679093383174,"@Malumonteiroz Só eu, né? 
BB pra mim é Banco do Brasil. Hahsh",2020-05-16 21:48:59,Banco do Brasil,Brasil
