id,text,created_at,bank_name,country
1262163919814234114,espero que essa semana as ações do banco do Brasil subam eu tenho que ganhar ao menos dois reais com as duas acoes que eu comprei 😒,2020-05-17 23:31:43,Banco do Brasil,Brasil
1262161403684814852,@carlosm37736485 @DCM_online não sei se vc sabe mais o banco do Brasil é  quem financia p ex a safra anual de de grãos  a juros abaixo do de mercado .p termos agricultura forte .vender uma empresa q financia políticas públicas p causa de corrupção  é  mesmo q vender o sofá  p causa de traição.,2020-05-17 23:21:43,Banco do Brasil,Brasil
1262159974253420544,"Guedes defende vender rápido a “porra do Banco do Brasil”. A nação ""navegando as cegas"" e os ricos tomando-a de assalto https://t.co/N2OtnFlwSj via @luizmuller",2020-05-17 23:16:02,Banco do Brasil,Brasil
1262157610687610880,"@oak_julia SIMMM, tu e o João apareceram do nada e a gente começou a correr por aquela rua do canal perto do banco do brasil",2020-05-17 23:06:38,Banco do Brasil,Brasil
1262154102915641347,Eu odeio o banco do Brasil MDS app do cão,2020-05-17 22:52:42,Banco do Brasil,Brasil
1262153236527677440,Essa quarentena me deu tantas preocupações que esqueci de acompanhar minha conta do banco do Brasil e adivinha... Tô no cheque especial 🤦🏻‍♀️,2020-05-17 22:49:15,Banco do Brasil,Brasil
1262152704450859009,Saudades pegar van no estacionamento do Banco do Brasil 😔 https://t.co/55IjwZ3FjN,2020-05-17 22:47:09,Banco do Brasil,Brasil
1262151606491111426,Antes de vender o porea do Banco do Brasil querem primeiro foder com a porra do Brasil. https://t.co/8gjYxzBYeq,2020-05-17 22:42:47,Banco do Brasil,Brasil
1262151037038858241,@callsometimes @uvaespertinha Eu odeio o banco do brasil pra sempre,2020-05-17 22:40:31,Banco do Brasil,Brasil
1262150921859010563,"O site do banco do Brasil pede p n ir nas agências se não receber e utilizar pelo site mas eu com entendimento digital tô com dificuldade, imagina pessoas de mais idade.......",2020-05-17 22:40:04,Banco do Brasil,Brasil
1262150635757146119,"@missologobr O meu também está assim
Antes só constava aprovado 
Agroa diz que foi enviando o crédito pra minha conta do Banco do Brasil 
Ops: já recebi a primeira",2020-05-17 22:38:55,Banco do Brasil,Brasil
1262149120548012033,"@GeorgMarques @PauloRRabelo17 Cartao Corporativo do Banco do Brasil entrando em ação...
#Moro2022",2020-05-17 22:32:54,Banco do Brasil,Brasil
1262147988807434240,"meus 400 reais mais bem poupados do ano, obg banco do brasil por bloquear meu cartão, te amo kkkkkk https://t.co/6HfY9d0Ax7",2020-05-17 22:28:24,Banco do Brasil,Brasil
1262147835786678274,"Obrigado banco do brasil por aumentar o limite do meu cartão sem eu pedir, gastei tudo e agora to arrependido, malditos",2020-05-17 22:27:48,Banco do Brasil,Brasil
1262145811951030279,@dataprev @onyxlorenzoni Fui aprovada dia 15/05 mais ainda sem informacao se vai ser depositado na minha conta poupanca do banco do brasil.....no aguardo de uma posicao. Grata,2020-05-17 22:19:45,Banco do Brasil,Brasil
1262145004891516929,Esse banco do Brasil... banco safado viu,2020-05-17 22:16:33,Banco do Brasil,Brasil
1262137786955685889,Partiu Banco do Brasil 😍😂 @lacasadepapel https://t.co/PQK3NYaAAz,2020-05-17 21:47:52,Banco do Brasil,Brasil
1262137044907802625,"Meu dinheiro já caiu mas por causa dessa porra de poupança automática do Banco do Brasil, não posso usar ele agora",2020-05-17 21:44:55,Banco do Brasil,Brasil
1262135793629499392,Banco do Brasil lança novo cartão pré-pago sem consulta SPC/Serasa e anuidade https://t.co/f7MfKzMMjl,2020-05-17 21:39:57,Banco do Brasil,Brasil
1262135602302136322,app do banco do brasil eh muito complexo pra mim,2020-05-17 21:39:11,Banco do Brasil,Brasil
1262135283136565248,"@bollemdb Este homem não tem conceitos, só tem cobiça. Queria saber com quem ele se comprometeu a vender o Banco do Brasil para estar tão desesperado!",2020-05-17 21:37:55,Banco do Brasil,Brasil
1262127301870981120,[Vídeo]: Irritado por ter que pegar na maçaneta cliente destrói porta do Banco do Brasil em Conquista https://t.co/V3vdELDqCq,2020-05-17 21:06:12,Banco do Brasil,Brasil
1262126312816365578,"Durante toda a semana, o Banco de Alimentos de Sorocaba, coordenado pelo movimento sindical, está realizando a ação de distribuição cestas básicas agroecológicas, em parceria com o Instituto AUÁ, Fundação Banco do Brasil e Mesa Brasil. https://t.co/6P8B54VyX1",2020-05-17 21:02:16,Banco do Brasil,Brasil
1262125588120207360,"Encerrei minha conta no Banco do Brasil, ba só encomendação",2020-05-17 20:59:24,Banco do Brasil,Brasil
1262124254604267522,"odiar bancos eh inevitável.

todos os meus problemas foram resolvidos MENOS o da conta corrente do banco do brasil... olha perdi a paciência total",2020-05-17 20:54:06,Banco do Brasil,Brasil
1262122539934986241,"Já conhecem a MostBet?

Cadastre-se na Mostbet nesse link https://t.co/sGlAByA4lr e ainda ganhe até R$1,700.00 no seu primeiro depósito.

✅ Melhores odds
🧮 Programa de fidelidade
💰 Bônus de 125%
💵 Depósito via Boleto, Banco do Brasil e mais!

Acesse: https://t.co/sGlAByA4lr https://t.co/EupG3Q7NxO",2020-05-17 20:47:17,Banco do Brasil,Brasil
1262119177181069314,"@Thamireescr @naah_vasc vi esse tuíte do banco do brasil: https://t.co/Hw91o5C0co

agora não sei o que vai acontecer de fato af",2020-05-17 20:33:55,Banco do Brasil,Brasil
1262115548835479557,Quem tem conta no banco do brasil chama na dm pra gnt troca uma ideia boa kkkm$,2020-05-17 20:19:30,Banco do Brasil,Brasil
1262115441788493825,"@lohannsc ahueaheahue então tá show, to devendo 5k pro banco do brasil e to cagando tem um ano e meio lol",2020-05-17 20:19:04,Banco do Brasil,Brasil
1262110744419672065,"@menezesguylheme @govbr mas só aparece recuperar pelo celular, internet ranking (?), Banco do Brasil coisa assim não aparece e-mail :(",2020-05-17 20:00:25,Banco do Brasil,Brasil
1262102590038446080,"Banco do Brasil #BBAS3 

Também acho barata pelo P/L e P/VPA, mas:

1 - já pensou em mudança para governo mais intervencionista como tivemos há apenas 5 anos? Uma coisa é o BB sob Guedes.

2 - se não reverter déficit abaixo, sabe no colo de quem cairá essa conta atuarial, né? https://t.co/h59zTGNpRg",2020-05-17 19:28:00,Banco do Brasil,Brasil
1262101311014789127,"Eu to com um ódio tão grande do Banco do Brasil. MERDA DE BANCO!!! Do nada bloqueiam o app, fui no caixa eletrônico tentar desbloquear e não consegui. A pessoa evita de todo jeito precisar ir na agencia e esses fdp dificultando a nossa vida.",2020-05-17 19:22:55,Banco do Brasil,Brasil
1262101186552967168,Eu quando negativei o nome do meu pai pelo Banco do Brasil https://t.co/j5nvhczHIE,2020-05-17 19:22:26,Banco do Brasil,Brasil
1262100448972070917,acabei de receber mensagem pra mim deixar modernizar minha conta no banco do Brasil mas nem conta eu tenho kkkkkkkk os golpistas erraram poxa,2020-05-17 19:19:30,Banco do Brasil,Brasil
1262099433736585219,"nada supera essa festa
lembro feliz da multidão me carregando lá no banco do brasil qndo tava caçando Mauro https://t.co/qmSHJiKNMW",2020-05-17 19:15:28,Banco do Brasil,Brasil
1262099295798525955,@Suellynlopes_ @rafakalimann_ Você tem conta no Banco do Brasil?,2020-05-17 19:14:55,Banco do Brasil,Brasil
1262091579080224769,"@hilde_angel O posto Ipiranga quer vender logo ""a porra do Banco do Brasil"".",2020-05-17 18:44:15,Banco do Brasil,Brasil
1262090077754339334,Funcionários do Banco do Brasil movem ação contra Paulo Guedes https://t.co/5vzLp4Wjb2 #seeb-santos-e-regiao,2020-05-17 18:38:17,Banco do Brasil,Brasil
1262085700939329543,"ALGUÉM ME DÁ UM HELP AQUI

Meu auxílio foi aprovado há semanas e até agora nada do dinheiro. Cadastrei minha conta corrente do Banco do Brasil. Alguém sabe se preciso fazer alguma coisa ou só esperar mesmo??",2020-05-17 18:20:54,Banco do Brasil,Brasil
1262085650863591424,"-Tem ônibus 
-Tem padaria
-Tem Banco Do Brasil !

Mas vocês insistem em roube meu 💜 !!!

@BTS_twt 

😆🥰♾️🌌🇧🇷🌗🇰🇷🎶 https://t.co/uuW0AaUgT6",2020-05-17 18:20:42,Banco do Brasil,Brasil
1262084793031888903,"Não falei da conta movimento. Falei que o dinheiro (moeda) que sai do banco central para abastecer os bancos, os carros fortes, é feito pelo Banco do Brasil. O BB é o agente do BACEN. Entendeu? https://t.co/f7sWh4jTWO",2020-05-17 18:17:17,Banco do Brasil,Brasil
1262082966534213639,Brota cada música na minha cabeça do nada que eu fico mais puto comigo por ter esquecido a senha do Banco do Brasil dnv,2020-05-17 18:10:02,Banco do Brasil,Brasil
1262082651315372032,@DatenaOficial Fome só passa o povo que não  tem um bom governo a Petrobras não pode bancar projetos sociais para melhorar a distribuição de renda em vez de dar dinheiro para os milionários .O lucro do Banco do Brasil e da Caixa Econômica Federal daria para acabar com a fome mas é para os ricos,2020-05-17 18:08:47,Banco do Brasil,Brasil
1262078219043450880,"@eupredo Poderiamos ganhar de graça se o jumento da alvorada tivesse mandado um dinhero pra pesquisa, mas como e melhor da dinhero pro banco do brasil vamo tudo morre",2020-05-17 17:51:10,Banco do Brasil,Brasil
1262076768980291585,"@partidonovo30 Duvido abri concorrências com os bancos, o q vcs querem e meter a mão no Banco  do Brasil .",2020-05-17 17:45:24,Banco do Brasil,Brasil
1262076751724916739,exausta desse seguro de vida do banco do brasil descontando todo mês 15 conto da minha conta porra ja nao tenho dinheiro.....,2020-05-17 17:45:20,Banco do Brasil,Brasil
1262076738768646146,"@guialmeidaac @Thi47696604 Globo está devendo Banco do Brasil, Bradesco, Itaú, Santander, BTG Pactual, Os Clubes brasileiros, o Kantar, fornecedores e até repasse das afiliadas, será que é só a Bandeirantes que não está pagando?",2020-05-17 17:45:17,Banco do Brasil,Brasil
1262072499069751297,"Parabéns, bancários do BB que apoiaram a eleição do Bolsonaro! 

Senta e chora...

Em reunião citada pelo ex-ministro Sérgio Mito, Paulo Guedes, afirmou que é preciso “vender logo a porra do Banco do Brasil“.

#AnulaEleição2018

https://t.co/mBW6TCMAnh",2020-05-17 17:28:26,Banco do Brasil,Brasil
1262071830724120577,O cara sentando a desgraça na porta do banco do brasil na olivia foi a coisa mais engraçada q eu vi esse ano,2020-05-17 17:25:47,Banco do Brasil,Brasil
1262071381967007744,"Esse sujeito deveria ser preso.

'Vamos vender logo a porra do Banco do Brasil', disse Guedes em reunião citada por Moro https://t.co/DQ8kdd0F63",2020-05-17 17:24:00,Banco do Brasil,Brasil
1262070196061208583,"Fora que depois eu tweetava pedindo ajuda de Evelyn de um negocio do Banco do Brasil, ela me ajudava e de repente Babu tava fugindo do Darth Vader KKKKKKKKKKK sonho mais aleatorio",2020-05-17 17:19:17,Banco do Brasil,Brasil
1262066196112867328,"@GauchaZH @DdCoimbra Para que se importar com o Bozo se tem-se o Paulo Guedes. Enquanto o Bozo faz uma merda atrás da outra, o ministro investidor da economia quer vender a PORRA do Banco do Brasil. Que tristeza! Dá vontade de sei lá o que.",2020-05-17 17:03:23,Banco do Brasil,Brasil
1262064620338057221,Vender o banco do Brasil https://t.co/MvSRj0ryqu,2020-05-17 16:57:08,Banco do Brasil,Brasil
1262064365798338565,Banco do Brasil me estressando,2020-05-17 16:56:07,Banco do Brasil,Brasil
1262064137762471936,"ces num fazem ideia do quanto eu ODEIO o Banco do Brasil, tá sempre comendo a porra do dinheiro da conta e me estressando",2020-05-17 16:55:13,Banco do Brasil,Brasil
1262063113932767232,"Bloqueios Niteroi. Ida túnel Charitas direção região Oceânica, ida, e na volta, direção Icarai, em frente a Associação Atletica Banco do Brasil. Ninguém passando! Totalmente interrompido. ABSURDO TOTAL! Sem explicação!
Estão dizendo que foi impedimento de carreata manifestação!",2020-05-17 16:51:09,Banco do Brasil,Brasil
1262062326183845888,"@cheoberin Airton, boa tarde. 
O Banco do Brasil e a Caixa Econômica Federal são os atuais Agentes Financeiros do Programa. Saiba mais pelo Portal FNDE ou direto com seu banco. 
Fico à disposição.",2020-05-17 16:48:01,Banco do Brasil,Brasil
1262062259939000320,alguem que recebeu auxílio pelo banco do brasil já conseguiu sacar?,2020-05-17 16:47:45,Banco do Brasil,Brasil
1262060526366007301,"Que merda na cabeça o cara tem de quebrar a porta do Banco do Brasil na Olívia Flores só porque o alecrim dourado não queria pegar na maçaneta da porta

Imbecil",2020-05-17 16:40:52,Banco do Brasil,Brasil
1262055668867088384,o banco do brasil não consegue passar 1 mês sem dar motivo pra eu me estressar,2020-05-17 16:21:33,Banco do Brasil,Brasil
1262055033757188098,"@Estadao @EstadaoEconomia Sem alarde, Guedes já planeja ""vender a porra do Banco do Brasil"".",2020-05-17 16:19:02,Banco do Brasil,Brasil
1262051168471126021,"Pobre trabalhador na carreata bolsonarista, em sua Range Rover de R$ 200 mil, ""usa"" um  cartaz, Guedes tem razão. Razão de que? Vender a p*** do Banco do Brasil? 
#OEstadista
#BolsonaroGenocida",2020-05-17 16:03:40,Banco do Brasil,Brasil
1262048039453286400,Vamos ajudar a nossa Paróquia @perpetuosocorrojp está passando dificuldades para pagar as contas. AG.: 0011-6 C/P 24.919-X variação 51 Banco do Brasil. Que DEUS te abençoe 🙌🙏🇧🇷 https://t.co/2V5dlj11gK,2020-05-17 15:51:14,Banco do Brasil,Brasil
1262047871999893511,"@Estadao @EstadaoEconomia Sim vai vender logo a porra do Banco do Brasil. O cara tá enchendo as burras, depois vai se mandar e deixar só os ossos pra nós.",2020-05-17 15:50:35,Banco do Brasil,Brasil
1262040326304391168,@erikapl Eu fui no banco do Brasil e o banco ta todo sinalizado pra mostrar a distância q um tem q ficar do outro e as pessoas fingindo q não tavam vendo e ficando colado na fila .Teve uma hora q eu não aguentei e gritei presta atenção na sinalização .As pessoas são insuportáveis,2020-05-17 15:20:36,Banco do Brasil,Brasil
1262040191348457474,@euromeus @Fe_Marcelo @_robsonmarques Em Analise ainda! O meu é pelo o banco do Brasil!,2020-05-17 15:20:03,Banco do Brasil,Brasil
1262036461383278592,"OUROCARD FÁCIL, CARTÃO SEM ANUIDADE DO BANCO DO BRASIL

LINK -&gt; https://t.co/ii1zOpmAXF

#ourocard #anuidadezero #bancodobrasil https://t.co/3PPoQRSBI8",2020-05-17 15:05:14,Banco do Brasil,Brasil
1262032107456679936,"@Terra ""Sou um caçador "" de tesouros para vender aos amigos como pexincha, assim como o Banco do Brasil, por exemplo.",2020-05-17 14:47:56,Banco do Brasil,Brasil
1262031850786209794,"Fiquem de 👁️👁️ bem abertos no seguro residencial do Banco do Brasil que enrola, distorcem as informações que passamos pra não pagar.",2020-05-17 14:46:55,Banco do Brasil,Brasil
1262030893163712513,Veja as 10 ações mais compradas pelos grandes investidores no Brasil – Money Times https://t.co/iUsWHTXeWO,2020-05-17 14:43:06,Banco do Brasil,Brasil
1262029527305379841,sonhei que estava andando pelo centro conversando e caçando um banco do brasil com marina ruy barbosa,2020-05-17 14:37:41,Banco do Brasil,Brasil
1262027556062191617,"@agfon21 Exato, nenhum clube no BR pagou tanto dinheiro pro governo igual SCCP está pagando nesse empréstimo. O sp ganhou morumbi de prefeito torcedor deles, porco emprestou no banco do brasil q tava patrocinando pra abater valor. E o flamidia então não paga nem estadio e nem indenização.",2020-05-17 14:29:51,Banco do Brasil,Brasil
1262027027462438912,"XP ultrapassa Banco do Brasil (#BBAS3) e Santander (#SANB11) em valor de mercado.

➡️ Na sexta-feira, enquanto a XP valia R$ 85 bi, a cifra do BB era de cerca de R$ 75 bi. Chegou a superar também o Santander no dia seguinte à divulgação do seu balanço. https://t.co/AloPWEu683",2020-05-17 14:27:45,Banco do Brasil,Brasil
1262025775408132096,Pois é Ministro Já deviam ter vendido o Banco do Brasil que só é Banco Oficial quando quer as benesses do governo. Não está inserido nas politicas públicas. https://t.co/NW8FdYE6Zg,2020-05-17 14:22:46,Banco do Brasil,Brasil
1262018836636860424,"Curiosidades empresariais:

• Mercado livre vale + Itaú 
• XP = um Banco do Brasil
• Pagseguro = 1 BTG
• Facebook vale mais que todas as ações do Ibovespa
• Harley Davison  mais que Gol, Azul e TAM juntas
• Tesla = 2x as 10 maiores airlines do mundo 
•Netflix =~ Disney",2020-05-17 13:55:12,Banco do Brasil,Brasil
